quality,ID
0.247698,00000.stimsim
0.249447,00001.stimsim
0.246015,00002.stimsim
0.244398,00003.stimsim
0.249348,00004.stimsim
0.246477,00005.stimsim
0.245157,00006.stimsim
0.246675,00007.stimsim
0.245091,00008.stimsim
0.248589,00009.stimsim
0.246972,00010.stimsim
0.247566,00011.stimsim
0.246642,00012.stimsim
0.245784,00013.stimsim
0.247203,00014.stimsim
0.24618,00015.stimsim
0.247995,00016.stimsim
0.247071,00017.stimsim
0.246675,00018.stimsim
0.24684,00019.stimsim
0.244926,00020.stimsim
0.246246,00021.stimsim
0.24519,00022.stimsim
0.24552,00023.stimsim
0.248886,00024.stimsim
0.247302,00025.stimsim
0.249084,00026.stimsim
0.245487,00027.stimsim
0.245784,00028.stimsim
0.247698,00029.stimsim
0.246048,00030.stimsim
0.248655,00031.stimsim
0.24717,00032.stimsim
0.24915,00033.stimsim
0.24684,00034.stimsim
0.249117,00035.stimsim
0.24882,00036.stimsim
0.245058,00037.stimsim
0.24717,00038.stimsim
0.247995,00039.stimsim
0.24783,00040.stimsim
0.251493,00041.stimsim
0.245784,00042.stimsim
0.246972,00043.stimsim
0.249843,00044.stimsim
0.245652,00045.stimsim
0.248061,00046.stimsim
0.248622,00047.stimsim
0.247401,00048.stimsim
0.245883,00049.stimsim
