quality,ID
0.697752,00000.stimsim
0.692571,00001.stimsim
0.690987,00002.stimsim
0.693957,00003.stimsim
0.693594,00004.stimsim
0.694551,00005.stimsim
0.695112,00006.stimsim
0.692439,00007.stimsim
0.693132,00008.stimsim
0.697059,00009.stimsim
0.694089,00010.stimsim
0.6963,00011.stimsim
0.694551,00012.stimsim
0.697092,00013.stimsim
0.698676,00014.stimsim
0.69399,00015.stimsim
0.692175,00016.stimsim
0.694848,00017.stimsim
0.695013,00018.stimsim
0.696993,00019.stimsim
0.695442,00020.stimsim
0.695706,00021.stimsim
0.691944,00022.stimsim
0.699567,00023.stimsim
0.696993,00024.stimsim
0.70323,00025.stimsim
0.699435,00026.stimsim
0.6963,00027.stimsim
0.694485,00028.stimsim
0.693528,00029.stimsim
0.691449,00030.stimsim
0.695739,00031.stimsim
0.702075,00032.stimsim
0.699666,00033.stimsim
0.6963,00034.stimsim
0.699798,00035.stimsim
0.698247,00036.stimsim
0.701877,00037.stimsim
0.695409,00038.stimsim
0.694947,00039.stimsim
0.699336,00040.stimsim
0.701415,00041.stimsim
0.697818,00042.stimsim
0.695607,00043.stimsim
0.700227,00044.stimsim
0.694749,00045.stimsim
0.694782,00046.stimsim
0.696201,00047.stimsim
0.694914,00048.stimsim
0.694089,00049.stimsim
0.693363,00050.stimsim
0.700491,00051.stimsim
0.69465,00052.stimsim
0.69762,00053.stimsim
0.697917,00054.stimsim
0.693033,00055.stimsim
0.694353,00056.stimsim
0.694155,00057.stimsim
0.69333,00058.stimsim
0.699435,00059.stimsim
0.700392,00060.stimsim
0.692373,00061.stimsim
0.692208,00062.stimsim
0.696168,00063.stimsim
0.695904,00064.stimsim
0.696465,00065.stimsim
0.691944,00066.stimsim
0.693726,00067.stimsim
0.694419,00068.stimsim
0.695178,00069.stimsim
0.693066,00070.stimsim
0.690294,00071.stimsim
0.700458,00072.stimsim
0.686169,00073.stimsim
0.701448,00074.stimsim
0.700656,00075.stimsim
0.698478,00076.stimsim
0.696036,00077.stimsim
0.698379,00078.stimsim
0.697158,00079.stimsim
0.704187,00080.stimsim
0.699303,00081.stimsim
0.693891,00082.stimsim
0.699996,00083.stimsim
0.69762,00084.stimsim
0.692571,00085.stimsim
0.697026,00086.stimsim
0.693165,00087.stimsim
0.697851,00088.stimsim
0.701019,00089.stimsim
0.695673,00090.stimsim
0.698643,00091.stimsim
0.699006,00092.stimsim
0.697125,00093.stimsim
0.695673,00094.stimsim
0.697686,00095.stimsim
0.695211,00096.stimsim
0.695673,00097.stimsim
0.69234,00098.stimsim
0.697125,00099.stimsim
